,UNITID,INSTNM,ZIP,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,CCSIZSET,COST,CITY,STABBR,LATITUDE,LONGITUDE,NPCURL
1359,204857,Ohio University-Main Campus,45701-2979,0.7295,480.0,600.0,1104.0,16,23605.0,Athens,OH,39.3274,-82.0981,www.collegeportraits.org/OH/OU/estimator
1360,204866,Ohio University-Zanesville Campus,43701,0.7295,445.14,557.6,1104.0,2,12661.0,Zanesville,OH,39.961,-82.0311,www.ohio.edu/financialaid/regionalcalculator/
1361,204909,Ohio Wesleyan University,43015-2370,0.7533,490.0,620.0,1123.0,11,52819.0,Delaware,OH,40.2969,-83.0679,finaid.owu.edu/
1362,204936,Otterbein University,43081,0.7374,490.0,590.0,1087.0,11,41646.0,Westerville,OH,40.1254,-82.9356,www.otterbein.edu/estimator/npcalc.htm
1363,204990,Payne Theological Seminary,45384,0.830269,433.92,555.4,1037.08,6,26374.22,Wilberforce,OH,39.7153,-83.8849,www.payne.edu
1364,205027,Pontifical College Josephinum,43235-1499,0.92,555.0,733.0,1125.0,8,35748.0,Columbus,OH,40.12,-83.019,www.pcj.edu/college/financial_aid.html
1365,205124,Rabbinical College Telshe,44092,0.875,407.42,545.1,968.09,8,15660.0,Wickliffe,OH,41.5934,-81.4844,independentrabbinicalcolleges.org/telz.htm
1366,205443,Shawnee State University,45662,0.725533,410.88,516.28,963.49,12,17742.0,Portsmouth,OH,38.7309,-82.9954,www.collegeportraits.org/OH/SSU/estimator/agree
1367,205957,Franciscan University of Steubenville,43952-1763,0.7607,540.0,650.0,1163.0,11,32761.0,Steubenville,OH,40.3761,-80.6231,www.franciscan.edu/TuitionFinancialAid/
1368,206048,Tiffin University,44883,0.3856,440.0,523.0,969.0,10,34771.0,Tiffin,OH,41.1192,-83.1836,www.tiffin.edu
1369,206084,University of Toledo,43606-3390,0.9073,450.0,570.0,1031.0,15,21263.0,Toledo,OH,41.658,-83.6152,www.utoledo.edu/admission/cost/dhs/index.html
1370,206154,Tri-State Bible College,45680,1.0,420.13,542.01,971.39,6,18800.0,South Point,OH,38.4262,-82.5859,apps.collegeboard.org/fincalc/college_cost.jsp
1371,206215,Trinity Lutheran Seminary,43209-2334,0.717369,476.6,606.65,1092.81,18,29096.26,Columbus,OH,39.9582,-82.9407,www.tlsohio.edu/admissions-aid/financial-aid
1372,206279,Union Institute & University,45206-1925,0.9649,443.44,552.87,1039.25,9,24093.0,Cincinnati,OH,39.1269,-84.5001,www.myunion.edu/Admissions/TuitionPaymentOptions/NetPriceCalculator.aspx
1373,206288,United Theological Seminary,45426-2308,0.771352,467.43,595.09,1078.6,18,26503.67,Dayton,OH,39.8135,-84.2738,www.united.edu/Future-Students/Future-Students/menu-id-3.html
1374,206330,Urbana University,43078-2091,0.7438,400.0,520.0,910.0,10,31686.0,Urbana,OH,40.0999,-83.76,www.urbana.edu/admissions/financial-aid/net-price-calculator.html
1375,206349,Ursuline College,44124,0.5782,430.0,630.0,1018.0,9,35976.0,Pepper Pike,OH,41.495,-81.4667,www.ursuline.edu/netprice/
1376,206437,Walsh University,44720-3396,0.7713,440.0,570.0,1047.0,11,34994.0,North Canton,OH,40.8733,-81.3691,aid.walsh.edu
1377,206491,Wilberforce University,45384-1001,0.5834,297.0,500.0,784.0,8,24400.0,Wilberforce,OH,39.708,-83.8794,www.wilberforce.edu/future_students/npcalc.htm
1378,206507,Wilmington College,45177,0.4603,420.0,550.0,1006.0,11,39415.0,Wilmington,OH,39.4411,-83.8173,tcc.noellevitz.com/Wilmington-College-OH/Freshman-Students
1379,206516,Winebrenner Theological Seminary,45840,0.7166,469.99,591.54,1083.85,18,30116.85,Findlay,OH,41.0663,-83.6374,www.winebrenner.edu
1380,206525,Wittenberg University,45504,0.8932,520.0,620.0,1119.0,11,50728.0,Springfield,OH,39.9375,-83.8141,www4.wittenberg.edu/admission/facalc/facalc.html
1381,206589,The College of Wooster,44691,0.5633,550.0,670.0,1231.0,11,51300.0,Wooster,OH,40.8105,-81.9347,www.wooster.edu/Admissions-and-Financial-Aid/Financial-Aid/calculator
1382,206604,Wright State University-Main Campus,45435-0001,0.756507,460.31,577.38,1052.51,15,20762.0,Dayton,OH,39.7806,-84.0649,wright.edu/cgi-bin/finaid/est.pl
1383,206613,Wright State University-Lake Campus,45822-2952,0.767612,450.61,560.067777778,1064.92,2,14608.0,Celina,OH,40.5475,-84.5094,www.wright.edu/financial-aid
1384,206622,Xavier University,45207-1092,0.6997,500.0,600.0,1132.0,13,45080.0,Cincinnati,OH,39.1493,-84.4776,www.xavier.edu/undergraduate-admission/scholarships/fa-calculator/index.cfm
1385,206695,Youngstown State University,44555-0001,0.727852,422.5,530.09,970.16,15,17350.0,Youngstown,OH,41.1056,-80.6465,cfweb.cc.ysu.edu/finaid/estimator/est_estimator.cfm
1386,206817,Bacone College,74403-1597,0.7182,350.0,485.0,836.0,7,26400.0,Muskogee,OK,35.7771,-95.3353,www.bacone.edu/admissions/financial-aid/tuition-calculator/
1387,206835,Oklahoma Wesleyan University,74006-6299,0.4934,410.0,520.0,981.0,7,32241.0,Bartlesville,OK,36.7178,-95.9541,www.okwu.edu/net-price-calculator/npcalc.htm
1388,206862,Southern Nazarene University,73008,0.673578,456.0,566.82,1037.49,11,31210.0,Bethany,OK,35.5133,-97.6295,snu.edu/net-price-calculator
1389,206914,Cameron University,73505-6377,0.715137,417.41,518.21,959.28,12,14852.0,Lawton,OK,34.6065,-98.4342,www.cameron.edu/costcalculator
1390,206941,University of Central Oklahoma,73034,0.8398,455.99,568.95,1030.0,15,16684.0,Edmond,OK,35.6582,-97.471,www.uco.edu/em/your-central-investment/financial-aid/index.asp
1391,207041,East Central University,74820-6999,0.9814,370.0,530.0,969.0,13,13735.0,Ada,OK,34.7738,-96.6642,www.ecok.edu/administration/student-development/financial-aid
1392,207157,Hillsdale Free Will Baptist College,73160,0.4331,340.0,510.0,899.0,7,23637.0,Moore,OK,35.3008,-97.4911,lincdoc.hc.edu/lincdoc/?hillsdale.HillsdaleStudentCalc
1393,207209,Langston University,73050,0.3884,376.43,459.84,853.04,10,13531.0,Langston,OK,35.944,-97.2603,192.135.141.50/joomla/NetPriceCalculator/npcalc.htm
1394,207263,Northeastern State University,74464-2399,0.7337,427.81,529.42,970.0,12,13296.0,Tahlequah,OK,35.9205,-94.9685,offices.nsuok.edu/financialaid/NetPriceCalc.aspx
1395,207306,Northwestern Oklahoma State University,73717-2799,0.598,440.0,520.0,930.0,10,13065.0,Alva,OK,36.7963,-98.6676,ranger3.nwosu.edu/npc/npcalc.htm
1396,207315,Oklahoma State University Center for Health Sciences,74107-1898,0.565614,520.9,616.64,1166.64,15,30151.01,Tulsa,OK,36.1384,-96.005,
1397,207324,Oklahoma Christian University,73013-1100,0.6321,460.0,620.0,1124.0,11,29359.0,Edmond,OK,35.609,-97.4683,www.oc.edu/services/financial/net-price-calculator/index.html
1398,207342,University of Oklahoma-Health Sciences Center,73104-5499,0.8044,475.6,587.19,1176.0,6,25705.03,Oklahoma City,OK,35.4793,-97.4963,ouhsc.edu/financialservices/SFA/OUHSCCosts.asp
1399,207351,Oklahoma Panhandle State University,73939-0430,0.4767,340.0,450.0,890.0,10,15439.0,Goodwell,OK,36.5945,-101.6385,www.opsu.edu/Offices/Admissions/Cost/Estimation/?pageType=Net_Price
1400,207388,Oklahoma State University-Main Campus,74078-1015,0.7602,490.0,600.0,1138.0,16,21338.0,Stillwater,OK,36.1231,-97.0697,okstate.studentaidcalculator.com/welcome.aspx
1401,207403,Oklahoma Baptist University,74804,0.5646,460.0,600.0,1098.0,11,31759.0,Shawnee,OK,35.3599,-96.9343,www.okbu.edu/finaid/costcalc.html
1402,207458,Oklahoma City University,73106-1402,0.7198,490.0,620.0,1163.0,14,41431.0,Oklahoma City,OK,35.4953,-97.5412,www.okcu.edu/financialaid/calculator/Default.aspx
1403,207500,University of Oklahoma-Norman Campus,73019-3072,0.8044,500.0,630.0,1176.0,16,23263.0,Norman,OK,35.2082,-97.4457,netprice.ou.edu/
1404,207582,Oral Roberts University,74171,0.4354,460.0,570.0,1037.0,11,35070.0,Tulsa,OK,36.0507,-95.9542,www.oru.edu/financial_assistance/
1405,207661,Rogers State University,74017-3252,0.5445,419.68,525.47,950.0,12,17213.0,Claremore,OK,36.3196,-95.6357,www.rsu.edu/financial-aid/npcalc.asp
1406,207689,Saint Gregory's University,74804,0.9468,417.0,440.0,954.0,8,32671.0,Shawnee,OK,35.3674,-96.9542,www.stgregorys.edu/html/page.php?pageid=475&mainmenu=4
1407,207722,University of Science and Arts of Oklahoma,73018-5322,0.6246,475.0,545.0,990.0,7,15440.0,Chickasha,OK,35.0314,-97.9564,usao.studentaidcalculator.com/survey.aspx
1408,207847,Southeastern Oklahoma State University,74701-0609,0.7992,425.58,529.46,950.0,12,14050.0,Durant,OK,34.0036,-96.3764,www.se.edu/future-students/expected-cost/calc/
1409,207856,Southwestern Christian University,73008,0.884,420.0,575.0,963.0,7,22983.0,Bethany,OK,35.5136,-97.6394,www.swcu.edu/price-calculator
1410,207865,Southwestern Oklahoma State University,73096-3098,0.9026,432.81,541.13,990.0,13,16660.0,Weatherford,OK,35.5346,-98.708,www.swosu.edu/administration/sfs/npcalc/npcalc.asp
1411,207971,University of Tulsa,74104-3189,0.4059,560.0,710.0,1279.0,14,46560.0,Tulsa,OK,36.1519,-95.9452,resources.utulsa.edu/net-price-calculator/npcalc.htm
1412,208239,The Art Institute of Portland,97209-2911,0.8782,442.96,555.19,1003.74,6,31642.0,Portland,OR,45.5241,-122.6826,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
1413,208488,Concordia University-Portland,97211-6099,0.5592,440.0,550.0,993.0,10,35963.0,Portland,OR,45.5682,-122.6379,cu-portland.studentaidcalculator.com/
1414,208646,Eastern Oregon University,97850,0.67,410.0,530.0,935.0,9,18959.0,La Grande,OR,45.3204,-118.0938,www.eou.edu/fao/
1415,208725,New Hope Christian College-Eugene,97405,0.3,403.43,558.46,950.8,8,21311.0,Eugene,OR,44.0331,-123.1537,www.newhope.edu/financialaid/npcalc.htm
1416,208822,George Fox University,97132,0.7528,470.0,600.0,1070.0,11,41836.0,Newberg,OR,45.304,-122.9684,www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html
1417,209056,Lewis & Clark College,97219-7899,0.6285,600.0,700.0,1279.0,14,53455.0,Portland,OR,45.4505,-122.6725,npc.collegeboard.org/student/app/lclark
1418,209065,Linfield College-McMinnville Campus,97128-6894,0.9219,480.0,600.0,1090.0,11,45708.0,McMinnville,OR,45.2013,-123.2005,www.linfield.edu/financial-aid/calculator.html
1419,209108,Marylhurst University,97036-0261,0.3889,520.0,590.0,1025.0,6,34155.0,Marylhurst,OR,45.3982,-122.6478,www.marylhurst.edu/financial-aid/cost-of-attendance/net-price-calculator.html
1420,209241,Mount Angel Seminary,97373-0505,1.0,454.3,589.89,1086.91,18,31917.0,Saint Benedict,OR,45.0579,-122.7754,www.mountangelabbey.org/seminary/admissions.html
1421,209287,Multnomah University,97220,0.538,500.0,650.0,1104.0,8,33878.0,Portland,OR,45.5182,-122.6825,www.multnomah.edu/admissions/tuition-financial-aid/undergraduate
1422,209296,National College of Natural Medicine,97201-4848,0.672919,456.18,573.61,1039.51,9,30822.36,Portland,OR,45.5016,-122.6784,www.ncnm.edu
1423,209409,Northwest Christian University,97401-3745,0.7044,450.0,535.0,974.0,7,34807.0,Eugene,OR,44.0475,-123.0798,www.nwcu.edu/financialaid/netpricecalculator
1424,209490,Oregon Health & Science University,97239-3098,0.470788,563.75,663.23,1249.36,14,31768.69,Portland,OR,45.4988,-122.6861,
1425,209506,Oregon Institute of Technology,97601-8801,0.7135,440.0,550.0,1025.0,9,18801.0,Klamath Falls,OR,42.2572,-121.7852,www.oit.edu/prospective-students/financial-matters/tuition-fees/tuition-fee-calculator
1426,209533,Oregon College of Art and Craft,97225,0.3053,451.09,561.96,1030.74,6,35850.0,Portland,OR,45.5106,-122.7609,tcc.noellevitz.com/%28S%28tu1mpsefbvp5dvwpmxbmart5%29%29/Oregon%20College%20of%20Art%20and%20Craft/Freshman%20Students
1427,209542,Oregon State University,97331,0.7894,480.0,600.0,1102.0,15,22974.0,Corvallis,OR,44.5645,-123.2742,oregonstate.edu/financialaid/net-price-calculator
1428,209551,University of Oregon,97403,0.7417,490.0,600.0,1108.0,15,22390.0,Eugene,OR,44.0445,-123.074,https://uoregon.studentaidcalculator.com/welcome.aspx
1429,209603,Pacific Northwest College of Art,97209-3023,0.6474,443.19,565.52,1021.44,8,43235.0,Portland,OR,45.5286,-122.6838,www.pnca.edu/admissions/fa/c/npc
1430,209612,Pacific University,97116,0.8619,490.0,600.0,1102.0,11,47922.0,Forest Grove,OR,45.5214,-123.1088,npc.collegeboard.org/student/app/pacificu
1431,209807,Portland State University,97201,0.6117,460.0,590.0,1045.0,15,19843.0,Portland,OR,45.5112,-122.6836,www.pdx.edu/finaid/net-price-calculator
1432,209825,University of Portland,97203-5798,0.668,550.0,650.0,1195.0,14,51036.0,Portland,OR,45.5718,-122.7269,www.up.edu/finaid/costcalculator
1433,209922,Reed College,97202-8199,0.4853,660.0,750.0,1371.0,11,57701.0,Portland,OR,45.4804,-122.6306,npc.collegeboard.org/student/app/reed
1434,210146,Southern Oregon University,97520,0.7304,450.0,570.0,1020.0,12,18285.0,Ashland,OR,42.1865,-122.694,sou.edu/enrollment/financial-aid/netprice.html
1435,210304,Warner Pacific College,97266,0.5274,450.0,580.0,982.0,9,30830.0,Portland,OR,45.5063,-122.5925,www.warnerpacific.edu/adult-degrees/admissions/adp-net-price-calculator
1436,210331,Corban University,97317-9392,0.3225,480.0,590.0,1067.0,7,38834.0,Salem,OR,44.8841,-122.9584,npc.collegeboard.org/student/app/corban
1437,210368,Western Seminary,97215-3367,0.768639,461.66,580.1,1084.45,18,27070.48,Portland,OR,45.5123,-122.6058,
1438,210401,Willamette University,97301,0.5784,540.0,660.0,1198.0,11,52665.0,Salem,OR,44.9357,-123.0307,secure.willamette.edu/finaid/
1439,210429,Western Oregon University,97361-1394,0.882,410.0,530.0,950.0,13,21732.0,Monmouth,OR,44.8519,-123.2388,wou.edu/student/finaid/tuition_fees/net_price_calculator.php
1440,210492,Bryn Athyn College of the New Church,19009-0717,0.5177,460.0,580.0,1028.0,8,25576.0,Bryn Athyn,PA,40.1314,-75.0609,www.brynathyn.edu/admissions/finance/aid/calculator.html
1441,210571,Albright College,19612-5234,0.6231,460.0,560.0,1033.0,11,46170.0,Reading,PA,40.3602,-75.9102,albright.studentaidcalculator.com/survey.aspx
1442,210669,Allegheny College,16335-3902,0.6487,530.0,640.0,1182.0,11,50044.0,Meadville,PA,41.6481,-80.1469,www.allegheny.edu/netpricecalculator
1443,210739,DeSales University,18034-9568,0.758,470.0,590.0,1069.0,10,45331.0,Center Valley,PA,40.5401,-75.3765,cvweb02.desales.edu/costestimator
1444,210775,Alvernia University,19607-1799,0.7762,440.0,530.0,976.0,10,39999.0,Reading,PA,40.3102,-75.9382,tcc.noellevitz.com:80/Alvernia%20University/Freshman%20Students
1445,210906,The Art Institutes of York-PA,17402-9012,0.6711,428.08,556.36,1000.22,2,31192.0,York,PA,39.9923,-76.6636,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
1446,210942,The Art Institute of Philadelphia,19103-5198,0.4656,402.39,508.34,920.24,6,31690.0,Philadelphia,PA,39.9511,-75.1677,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
1447,211024,Baptist Bible College & Seminary of Pennsylvania,18411-1250,0.8576,473.0,568.0,1016.0,8,28001.0,Clarks Summit,PA,41.4962,-75.6836,www.bbc.edu/college/financial_aid/netprice.asp
1448,211088,Arcadia University,19038-3295,0.5969,500.0,600.0,1095.0,14,48907.0,Glenside,PA,40.0919,-75.1652,www.arcadia.edu/admissions/default.aspx?id=3482
1449,211130,Biblical Theological Seminary,19440,0.783188,458.82,575.8,1065.81,18,25501.51,Hatfield,PA,40.2814,-75.3039,www.biblical.edu
1450,211158,Bloomsburg University of Pennsylvania,17815,0.8856,440.0,530.0,990.0,13,21732.0,Bloomsburg,PA,41.008,-76.4464,www.collegeportraits.org/PA/BU/estimator/agree
1451,211273,Bryn Mawr College,19010,0.3992,600.0,710.0,1334.0,11,57586.0,Bryn Mawr,PA,40.0285,-75.315,npc.collegeboard.org/student/app/brynmawr
1452,211291,Bucknell University,17837,0.2951,580.0,680.0,1306.0,14,59090.0,Lewisburg,PA,40.9545,-76.8863,npc.collegeboard.org/student/app/bucknell
1453,211352,Cabrini College,19087-3698,0.7428,390.0,500.0,896.0,11,43541.0,Radnor,PA,40.0546,-75.3722,www.cabrini.edu/Admissions/Financial-Aid/Cost-of-Attendance/Net-Price-Calculator
1454,211361,California University of Pennsylvania,15419-1394,0.9269,440.0,530.0,964.0,13,23081.0,California,PA,40.0665,-79.8845,www.collegeportraits.org/PA/Cal-U/estimator/agree
1455,211431,Carlow University,15213-3165,0.9522,435.0,525.0,946.0,9,35640.0,Pittsburgh,PA,40.4399,-79.9639,www.carlow.edu/Net_Price_Calculators.aspx
1456,211440,Carnegie Mellon University,15213-3890,0.2549,640.0,740.0,1432.0,17,59710.0,Pittsburgh,PA,40.4446,-79.9429,admission.enrollment.cmu.edu/pages/financial-aid-estimator
1457,211468,Cedar Crest College,18104-6196,0.588,430.0,520.0,948.0,10,41240.0,Allentown,PA,40.5867,-75.5198,cedarcrest.studentaidcalculator.com/
1458,211477,Central Penn College,17093-0309,0.3486,406.66,517.25,947.31,7,24548.0,Summerdale,PA,40.3049,-76.9345,www.centralpenn.edu/admissions-aid/net-price-calculator/
1459,211556,Chatham University,15232,0.6077,480.0,593.0,1043.0,11,44591.0,Pittsburgh,PA,40.4484,-79.9261,www.chatham.edu/calculator/
1460,211583,Chestnut Hill College,19118-2693,0.5785,430.0,540.0,960.0,11,42663.0,Philadelphia,PA,40.087,-75.2288,www.chc.edu/calculator/
1461,211608,Cheyney University of Pennsylvania,19319-0200,0.482971,367.65,465.7,812.9,11,21605.0,Cheyney,PA,39.9323,-75.5294,www.collegeportraits.org/PA/Cheyney/estimator/agree
1462,211644,Clarion University of Pennsylvania,16214,0.9348,400.0,510.0,915.0,13,20478.0,Clarion,PA,41.2097,-79.3748,www.collegeportraits.org/PA/Clarion/estimator/agree
1463,211893,Curtis Institute of Music,19103,0.0484,595.85,704.86,1317.85,17,16803.0,Philadelphia,PA,39.9485,-75.1701,www.curtis.edu/admissions/student-expenses/net-price-calculator/
1464,211981,Delaware Valley College,18901-2697,0.6834,430.0,563.0,1005.0,11,44778.0,Doylestown,PA,40.2976,-75.1582,www.delval.edu/net-price-calculator/
1465,212009,Dickinson College,17013-2896,0.4444,590.0,675.0,1285.0,11,58149.0,Carlisle,PA,40.2028,-77.1979,npc.collegeboard.org/student/app/dickinson
1466,212018,The Dickinson School of Law of the Pennsylvania State University,17013-2861,0.6488,468.99,575.97,1087.0,18,27030.03,Carlisle,PA,40.1994,-77.1978,tuition.psu.edu/costestimate.aspx
1467,212054,Drexel University,19104,0.815,510.0,630.0,1197.0,16,53831.0,Philadelphia,PA,39.9549,-75.1887,www.drexel.edu/undergrad/financing/calculator/
1468,212106,Duquesne University,15282,0.7409,510.0,600.0,1122.0,14,42280.0,Pittsburgh,PA,40.4375,-79.993,www.duq.edu/admissions-and-aid/tuition/net-price-calculator
1469,212115,East Stroudsburg University of Pennsylvania,18301-2999,0.7844,430.0,480.0,946.0,13,20282.0,East Stroudsburg,PA,40.9962,-75.1726,www.collegeportraits.org/PA/ESU/estimator/agree
1470,212133,Eastern University,19087-3696,0.6409,480.0,570.0,1041.0,14,39764.0,Saint Davids,PA,40.0523,-75.3703,jonah.eastern.edu/admissions/calculate/
1471,212160,Edinboro University of Pennsylvania,16444-0001,0.8735,410.0,520.0,930.0,13,19886.0,Edinboro,PA,41.87,-80.1264,www.collegeportraits.org/PA/EUP/estimator/agree
1472,212197,Elizabethtown College,17022-2298,0.6957,490.0,610.0,1117.0,11,47390.0,Elizabethtown,PA,40.1504,-76.5942,npc.collegeboard.org/student/app/etown
1473,212443,Evangelical Theological Seminary,17067-1222,0.756073,456.49,586.4,1055.08,6,26131.3,Myerstown,PA,40.373,-76.3063,www.evangelical.edu
1474,212577,Franklin and Marshall College,17604-3003,0.3931,600.0,690.0,1310.0,11,58518.0,Lancaster,PA,40.048,-76.319,www.fandm.edu/financialaid/net-price-calculator
1475,212601,Gannon University,16541-0001,0.8042,460.0,560.0,1050.0,13,37572.0,Erie,PA,42.1261,-80.0863,gannon.studentaidcalculator.com/
1476,212656,Geneva College,15010-3599,0.6802,470.0,590.0,1070.0,11,34818.0,Beaver Falls,PA,40.7735,-80.3525,www.geneva.edu
1477,212674,Gettysburg College,17325-1486,0.4163,600.0,690.0,1282.0,11,55770.0,Gettysburg,PA,39.8361,-77.235,www.gettysburg.edu/calculator/
1478,212832,Gwynedd Mercy University,19437-0901,0.6591,430.0,520.0,944.0,10,39051.0,Gwynedd Valley,PA,40.1976,-75.2381,npc.collegeboard.org/student/app/gmc
1479,212911,Haverford College,19041-1392,0.2349,660.0,750.0,1400.0,11,59654.0,Haverford,PA,40.0134,-75.3026,www.haverford.edu/financialaid/policies/
1480,212984,Holy Family University,19114-2009,0.7585,420.0,510.0,933.0,9,31949.0,Philadelphia,PA,40.0604,-74.9904,www.holyfamily.edu/admissions/calculator.shtml
1481,213011,Immaculata University,19345-0702,0.7964,420.0,530.0,943.0,9,45011.0,Immaculata,PA,40.028,-75.5706,www.immaculata.edu/FinAid/net_price_calculator
1482,213020,Indiana University of Pennsylvania-Main Campus,15705-1098,0.9049,440.0,530.0,973.0,16,22936.0,Indiana,PA,40.6156,-79.1599,www.collegeportraits.org/PA/IUP/estimator/agree
1483,213251,Juniata College,16652-2196,0.7409,520.0,640.0,1181.0,11,47269.0,Huntingdon,PA,40.4995,-78.0152,secureweb.juniata.edu/admission/calculator/aid_calculator_new.html
1484,213303,Keystone College,18440-0200,0.7205,400.0,500.0,901.0,9,31012.0,La Plume,PA,41.559,-75.7775,www.keystone.edu/tuition_aid/tuitioncalculatorfreshmanstudents.dot
1485,213321,King's College,18711-0801,0.7151,460.0,550.0,1020.0,11,41453.0,Wilkes-Barre,PA,41.2481,-75.8786,www.kings.edu/admissions/financial_aid/net_cost_calculator
1486,213349,Kutztown University of Pennsylvania,19530-0730,0.8179,430.0,520.0,959.0,13,23130.0,Kutztown,PA,40.5137,-75.7854,www.collegeportraits.org/PA/KU/estimator/agree
1487,213358,La Roche College,15237-5898,0.5565,400.0,520.0,931.0,10,35493.0,Pittsburgh,PA,40.5698,-80.012,www.laroche.edu/admission/calculator.htm
1488,213367,La Salle University,19141-1199,0.8021,440.0,550.0,996.0,13,47134.0,Philadelphia,PA,40.0385,-75.153,lasalle.studentaidcalculator.com/survey.aspx
1489,213385,Lafayette College,18042-1768,0.3414,570.0,670.0,1283.0,11,57688.0,Easton,PA,40.7005,-75.2091,npc.collegeboard.org/student/app/lafayette
1490,213400,Lancaster Bible College,17601-5036,0.5813,440.0,570.0,982.0,8,27372.0,Lancaster,PA,40.0744,-76.2878,lbc.studentaidcalculator.com/
1491,213446,Lancaster Theological Seminary,17603-2897,0.693872,474.39,600.61,1091.6,18,31066.06,Lancaster,PA,40.0458,-76.3179,www.lancasterseminary.edu
1492,213507,Lebanon Valley College,17003-1400,0.6686,490.0,600.0,1112.0,11,46169.0,Annville,PA,40.3317,-76.5138,npc.collegeboard.org/student/app/lvc
1493,213543,Lehigh University,18015,0.3084,580.0,670.0,1322.0,14,55441.0,Bethlehem,PA,40.6072,-75.3789,npc.collegeboard.org/student/app/lehigh
1494,213598,Lincoln University of Pennsylvania,19352-0999,0.6133,380.0,470.0,853.0,11,22497.0,Lincoln University,PA,39.8077,-75.9283,www.lincoln.edu/financialaid/NetPriceCalculator/npcalc.htm
1495,213613,Lock Haven University,17745-2390,0.8777,410.0,510.0,937.0,13,19145.0,Lock Haven,PA,41.1421,-77.4636,www.collegeportraits.org/PA/LHU/estimator/agree
1496,213631,Lutheran Theological Seminary at Gettysburg,17325-1795,0.69664,467.83,590.67,1083.18,18,30819.95,Gettysburg,PA,39.832,-77.2442,www.ltsg.edu/Students/Financial-Aid
1497,213640,Lutheran Theological Seminary at Philadelphia,19119-1794,0.762543,465.38,590.17,1075.65,18,28356.95,Philadelphia,PA,40.0616,-75.1915,ltsp.edu
1498,213668,Lycoming College,17701-5192,0.7162,460.0,570.0,1047.0,11,44256.0,Williamsport,PA,41.2461,-77.0003,npc.collegeboard.org/student/app/lycoming
1499,213783,Mansfield University of Pennsylvania,16933,0.9229,420.0,530.0,964.0,14,21432.0,Mansfield,PA,41.8077,-77.0753,www.collegeportraits.org/PA/MUP/estimator/agree
1500,213826,Marywood University,18509-1598,0.713,470.0,570.0,1050.0,10,41657.0,Scranton,PA,41.435,-75.634,www.marywood.edu/admissions/calc.html
1501,213987,Mercyhurst University,16546,0.7536,470.0,580.0,1064.0,14,42367.0,Erie,PA,42.104,-80.0556,mercyhurst.studentaidcalculator.com/survey.aspx
1502,213996,Messiah College,17055,0.659,520.0,620.0,1154.0,11,41341.0,Mechanicsburg,PA,40.1587,-76.9885,www.messiah.edu/offices/financial_aid/scholarships/
1503,214041,Millersville University of Pennsylvania,17551-0302,0.7186,460.0,550.0,1014.0,13,21756.0,Millersville,PA,39.998,-76.3544,www.collegeportraits.org/PA/Millersville/estimator/agree
1504,214069,Misericordia University,18612-1098,0.6489,470.0,560.0,1057.0,10,38504.0,Dallas,PA,41.3448,-75.971,www.misericordia.edu/financialaid
1505,214148,Moore College of Art and Design,19103-1179,0.5632,430.0,570.0,982.0,11,47675.0,Philadelphia,PA,39.9571,-75.1721,www.moore.edu/bfa_admissions/tuition_and_financial_aid
1506,214157,Moravian College,18018-6650,0.7995,470.0,590.0,1056.0,11,45863.0,Bethlehem,PA,40.6309,-75.381,www.moravian.edu/default.aspx?pageid=4839
1507,214175,Muhlenberg College,18104,0.4616,570.0,670.0,1246.0,11,53637.0,Allentown,PA,40.5974,-75.509,www.muhlenberg.edu/main/aboutus/finaid/net-calc.html
1508,214272,Neumann University,19014-1298,0.5531,390.0,470.0,861.0,10,37314.0,Aston,PA,39.8749,-75.4379,neumann.studentaidcalculator.com/survey.aspx
1509,214564,Salus University,19027-6262,0.661356,491.39,596.606666667,1129.09,18,31246.26,Elkins Park,PA,40.0858,-75.1281,
1510,214591,Pennsylvania State University-Penn State Erie-Behrend College,16563-4117,0.6488,460.0,560.0,1087.0,13,27759.0,Erie,PA,42.1194,-79.9839,tuition.psu.edu/costestimate.aspx
1511,214607,Pennsylvania State University-Penn State Great Valley,19355-1488,0.6488,476.0,585.21,1087.0,18,27637.58,Malvern,PA,40.0528,-75.5213,tuition.psu.edu/costestimate.aspx
1512,214616,Pennsylvania State University-College of Medicine,17033-2360,0.6488,466.06,574.91,1087.0,9,26884.6833333,Hershey,PA,40.2636,-76.6756,tuition.psu.edu/costestimate.aspx
1513,214625,Pennsylvania State University-Penn State New Kensington,15068-1765,0.6488,430.0,550.0,1087.0,6,20315.0,New Kensington,PA,40.5538,-79.7033,tuition.psu.edu/costestimate.aspx
1514,214634,Pennsylvania State University-Penn State Shenango,16146-1537,0.6488,400.0,480.0,1087.0,6,21867.0,Sharon,PA,41.2349,-80.5082,tuition.psu.edu/costestimate.aspx
1515,214643,Pennsylvania State University-Penn State Wilkes-Barre,18627-0217,0.6488,430.0,550.0,1087.0,6,20301.0,Lehman,PA,41.3065,-76.0172,tuition.psu.edu/costestimate.aspx
