UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,CCSIZSET,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,COST
203368,John Carroll University,University Heights,OH,44118-4581,41.4894,-81.5323,13.0,0.8334,490.0,590.0,1112.0,45714.0
203447,Kent State University at Ashtabula,Ashtabula,OH,44004,41.8889,-80.8309,2.0,0.8302,,,1048.0,15505.0
203456,Kent State University at East Liverpool,East Liverpool,OH,43920,40.6173,-80.5769,2.0,0.8302,,,1048.0,14496.0
203465,Kent State University at Stark,Canton,OH,44720-7599,40.8686,-81.4373,3.0,0.8302,,,1048.0,13118.0
203474,Kent State University at Trumbull,Warren,OH,44483,41.2792,-80.8374,2.0,0.8302,,,1048.0,14558.0
203483,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,40.4677,-81.4077,2.0,0.8302,,,1048.0,14423.0
203492,Kent State University at Salem,Salem,OH,44460,40.8641,-80.8355,9.0,0.8302,,,1048.0,14088.0
203517,Kent State University at Kent,Kent,OH,44242-0001,41.1538,-81.3512,16.0,0.8302,470.0,570.0,1048.0,23995.0
203526,Kent State University at Geauga,Burton,OH,44021,41.4837,-81.1431,2.0,0.8302,,,1048.0,12967.0
203535,Kenyon College,Gambier,OH,43022,40.3423,-82.3454,11.0,0.3838,630.0,720.0,1328.0,57910.0
203580,Lake Erie College,Painesville,OH,44077-3389,41.7178,-81.2518,7.0,0.5561,430.0,520.0,983.0,39085.0
203757,Lourdes University,Sylvania,OH,43560-2898,41.7087,-83.7066,9.0,0.6932,410.0,560.0,914.0,27429.0
203775,Malone University,Canton,OH,44709-3897,40.8265,-81.3835,11.0,0.7179,460.0,558.0,1046.0,35213.0
203845,Marietta College,Marietta,OH,45750,39.4176,-81.45,11.0,0.6387,460.0,590.0,1105.0,42205.0
203997,Methodist Theological School in Ohio,Delaware,OH,43015-3211,40.2536,-83.0601,,,,,,
204006,Miami University-Hamilton,Hamilton,OH,45011,39.3774,-84.5632,9.0,0.6676,,,1240.0,17107.0
204015,Miami University-Middletown,Middletown,OH,45042,39.5238,-84.3572,9.0,0.6676,,,1240.0,18054.0
204024,Miami University-Oxford,Oxford,OH,45056,39.5096,-84.7318,17.0,0.6676,540.0,650.0,1240.0,30858.0
204176,Mount Carmel College of Nursing,Columbus,OH,43222-1504,39.957,-83.0212,,0.5421,468.0,543.0,1030.0,25491.0
204185,University of Mount Union,Alliance,OH,44601-3993,40.9051,-81.1086,11.0,0.712,440.0,540.0,1050.0,37502.0
204194,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,40.3739,-82.4747,11.0,0.6349,480.0,620.0,1071.0,33321.0
204200,College of Mount St Joseph,Cincinnati,OH,45233-1670,39.0945,-84.6401,9.0,0.8755,400.0,520.0,989.0,31989.0
204264,Muskingum University,New Concord,OH,43762,39.9966,-81.7372,11.0,0.7596,400.0,520.0,983.0,33630.0
204468,Notre Dame College,Cleveland,OH,44121-4293,41.5069,-81.5162,10.0,0.9024,398.0,500.0,943.0,36250.0
204477,Northeast Ohio Medical University,Rootstown,OH,44272-0095,41.1029,-81.2453,,,,,,
204501,Oberlin College,Oberlin,OH,44074,41.2947,-82.2218,11.0,0.3041,650.0,740.0,1354.0,59683.0
204617,Ohio Dominican University,Columbus,OH,43219,39.9927,-82.9405,10.0,0.494,440.0,540.0,1028.0,40370.0
204635,Ohio Northern University,Ada,OH,45810-1599,40.7661,-83.8307,14.0,0.6785,490.0,620.0,1153.0,49618.0
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,44691-4000,40.7753,-81.9225,2.0,0.5553,,,1289.0,20810.0
204671,Ohio State University-Lima Campus,Lima,OH,45804,40.7378,-84.0262,9.0,0.5553,,,1289.0,15637.0
204680,Ohio State University-Mansfield Campus,Mansfield,OH,44906,40.7973,-82.5787,9.0,0.5553,,,1289.0,18551.0
204699,Ohio State University-Marion Campus,Marion,OH,43302-5695,40.5794,-83.0859,9.0,0.5553,,,1289.0,15170.0
204705,Ohio State University-Newark Campus,Newark,OH,43055,40.0684,-82.448,9.0,0.5553,,,1289.0,18554.0
204796,Ohio State University-Main Campus,Columbus,OH,43210,39.9984,-83.009,15.0,0.5553,540.0,660.0,1289.0,24524.0
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,40.0805,-80.9626,2.0,0.7295,,,1104.0,12274.0
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,39.3281,-83.005,2.0,0.7295,,,1104.0,14342.0
204839,Ohio University-Southern Campus,Ironton,OH,45638,38.5251,-82.6669,2.0,0.7295,,,1104.0,14192.0
204848,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,39.7388,-82.5861,2.0,0.7295,,,1104.0,14041.0
204857,Ohio University-Main Campus,Athens,OH,45701-2979,39.3274,-82.0981,16.0,0.7295,480.0,600.0,1104.0,23605.0
204866,Ohio University-Zanesville Campus,Zanesville,OH,43701,39.961,-82.0311,2.0,0.7295,,,1104.0,12661.0
204909,Ohio Wesleyan University,Delaware,OH,43015-2370,40.2969,-83.0679,11.0,0.7533,490.0,620.0,1123.0,52819.0
204936,Otterbein University,Westerville,OH,43081,40.1254,-82.9356,11.0,0.7374,490.0,590.0,1087.0,41646.0
204990,Payne Theological Seminary,Wilberforce,OH,45384,39.7153,-83.8849,,,,,,
205027,Pontifical College Josephinum,Columbus,OH,43235-1499,40.12,-83.019,,0.92,555.0,733.0,1125.0,35748.0
205124,Rabbinical College Telshe,Wickliffe,OH,44092,41.5934,-81.4844,,0.875,,,,15660.0
205443,Shawnee State University,Portsmouth,OH,45662,38.7309,-82.9954,12.0,,,,,17742.0
205957,Franciscan University of Steubenville,Steubenville,OH,43952-1763,40.3761,-80.6231,11.0,0.7607,540.0,650.0,1163.0,32761.0
206048,Tiffin University,Tiffin,OH,44883,41.1192,-83.1836,10.0,0.3856,440.0,523.0,969.0,34771.0
206084,University of Toledo,Toledo,OH,43606-3390,41.658,-83.6152,15.0,0.9073,450.0,570.0,1031.0,21263.0
206154,Tri-State Bible College,South Point,OH,45680,38.4262,-82.5859,,1.0,,,,18800.0
206215,Trinity Lutheran Seminary,Columbus,OH,43209-2334,39.9582,-82.9407,,,,,,
206279,Union Institute & University,Cincinnati,OH,45206-1925,39.1269,-84.5001,9.0,0.9649,,,,24093.0
206288,United Theological Seminary,Dayton,OH,45426-2308,39.8135,-84.2738,,,,,,
206330,Urbana University,Urbana,OH,43078-2091,40.0999,-83.76,10.0,0.7438,400.0,520.0,910.0,31686.0
206349,Ursuline College,Pepper Pike,OH,44124,41.495,-81.4667,9.0,0.5782,430.0,630.0,1018.0,35976.0
206437,Walsh University,North Canton,OH,44720-3396,40.8733,-81.3691,11.0,0.7713,440.0,570.0,1047.0,34994.0
206491,Wilberforce University,Wilberforce,OH,45384-1001,39.708,-83.8794,8.0,0.5834,297.0,500.0,784.0,24400.0
206507,Wilmington College,Wilmington,OH,45177,39.4411,-83.8173,11.0,0.4603,420.0,550.0,1006.0,39415.0
206516,Winebrenner Theological Seminary,Findlay,OH,45840,41.0663,-83.6374,,,,,,
206525,Wittenberg University,Springfield,OH,45504,39.9375,-83.8141,11.0,0.8932,520.0,620.0,1119.0,50728.0
206589,The College of Wooster,Wooster,OH,44691,40.8105,-81.9347,11.0,0.5633,550.0,670.0,1231.0,51300.0
206604,Wright State University-Main Campus,Dayton,OH,45435-0001,39.7806,-84.0649,15.0,,,,,20762.0
206613,Wright State University-Lake Campus,Celina,OH,45822-2952,40.5475,-84.5094,2.0,,,,,14608.0
206622,Xavier University,Cincinnati,OH,45207-1092,39.1493,-84.4776,13.0,0.6997,500.0,600.0,1132.0,45080.0
206695,Youngstown State University,Youngstown,OH,44555-0001,41.1056,-80.6465,15.0,,,,,17350.0
206817,Bacone College,Muskogee,OK,74403-1597,35.7771,-95.3353,7.0,0.7182,350.0,485.0,836.0,26400.0
206835,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,36.7178,-95.9541,7.0,0.4934,410.0,520.0,981.0,32241.0
206862,Southern Nazarene University,Bethany,OK,73008,35.5133,-97.6295,11.0,,,,,31210.0
206914,Cameron University,Lawton,OK,73505-6377,34.6065,-98.4342,12.0,,,,,14852.0
206941,University of Central Oklahoma,Edmond,OK,73034,35.6582,-97.471,15.0,0.8398,,,1030.0,16684.0
207041,East Central University,Ada,OK,74820-6999,34.7738,-96.6642,13.0,0.9814,370.0,530.0,969.0,13735.0
207157,Hillsdale Free Will Baptist College,Moore,OK,73160,35.3008,-97.4911,,0.4331,340.0,510.0,899.0,23637.0
207209,Langston University,Langston,OK,73050,35.944,-97.2603,10.0,0.3884,,,,13531.0
207263,Northeastern State University,Tahlequah,OK,74464-2399,35.9205,-94.9685,12.0,0.7337,,,970.0,13296.0
207306,Northwestern Oklahoma State University,Alva,OK,73717-2799,36.7963,-98.6676,10.0,0.598,440.0,520.0,930.0,13065.0
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,36.1384,-96.005,,,,,,
207324,Oklahoma Christian University,Edmond,OK,73013-1100,35.609,-97.4683,11.0,0.6321,460.0,620.0,1124.0,29359.0
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73104-5499,35.4793,-97.4963,,0.8044,,,1176.0,
207351,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,36.5945,-101.6385,10.0,0.4767,340.0,450.0,890.0,15439.0
207388,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,36.1231,-97.0697,16.0,0.7602,490.0,600.0,1138.0,21338.0
207403,Oklahoma Baptist University,Shawnee,OK,74804,35.3599,-96.9343,11.0,0.5646,460.0,600.0,1098.0,31759.0
207458,Oklahoma City University,Oklahoma City,OK,73106-1402,35.4953,-97.5412,14.0,0.7198,490.0,620.0,1163.0,41431.0
207500,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,35.2082,-97.4457,16.0,0.8044,500.0,630.0,1176.0,23263.0
207582,Oral Roberts University,Tulsa,OK,74171,36.0507,-95.9542,11.0,0.4354,460.0,570.0,1037.0,35070.0
207661,Rogers State University,Claremore,OK,74017-3252,36.3196,-95.6357,12.0,0.5445,,,950.0,17213.0
207689,Saint Gregory's University,Shawnee,OK,74804,35.3674,-96.9542,8.0,0.9468,417.0,440.0,954.0,32671.0
207722,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,35.0314,-97.9564,7.0,0.6246,475.0,545.0,990.0,15440.0
207847,Southeastern Oklahoma State University,Durant,OK,74701-0609,34.0036,-96.3764,12.0,0.7992,,,950.0,14050.0
207856,Southwestern Christian University,Bethany,OK,73008,35.5136,-97.6394,7.0,0.884,420.0,575.0,963.0,22983.0
207865,Southwestern Oklahoma State University,Weatherford,OK,73096-3098,35.5346,-98.708,13.0,0.9026,,,990.0,16660.0
207971,University of Tulsa,Tulsa,OK,74104-3189,36.1519,-95.9452,14.0,0.4059,560.0,710.0,1279.0,46560.0
208239,The Art Institute of Portland,Portland,OR,97209-2911,45.5241,-122.6826,,0.8782,,,,31642.0
208488,Concordia University-Portland,Portland,OR,97211-6099,45.5682,-122.6379,10.0,0.5592,440.0,550.0,993.0,35963.0
208646,Eastern Oregon University,La Grande,OR,97850,45.3204,-118.0938,9.0,0.67,410.0,530.0,935.0,18959.0
208725,New Hope Christian College-Eugene,Eugene,OR,97405,44.0331,-123.1537,,0.3,,,,21311.0
208822,George Fox University,Newberg,OR,97132,45.304,-122.9684,11.0,0.7528,470.0,600.0,1070.0,41836.0
209056,Lewis & Clark College,Portland,OR,97219-7899,45.4505,-122.6725,14.0,0.6285,600.0,700.0,1279.0,53455.0
209065,Linfield College-McMinnville Campus,McMinnville,OR,97128-6894,45.2013,-123.2005,11.0,0.9219,480.0,600.0,1090.0,45708.0
209108,Marylhurst University,Marylhurst,OR,97036-0261,45.3982,-122.6478,6.0,0.3889,520.0,590.0,1025.0,34155.0
209241,Mount Angel Seminary,Saint Benedict,OR,97373-0505,45.0579,-122.7754,,1.0,,,,31917.0
209287,Multnomah University,Portland,OR,97220,45.5182,-122.6825,,0.538,500.0,650.0,1104.0,33878.0
209296,National College of Natural Medicine,Portland,OR,97201-4848,45.5016,-122.6784,,,,,,
209409,Northwest Christian University,Eugene,OR,97401-3745,44.0475,-123.0798,7.0,0.7044,450.0,535.0,974.0,34807.0
209490,Oregon Health & Science University,Portland,OR,97239-3098,45.4988,-122.6861,,,,,,
209506,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,42.2572,-121.7852,9.0,0.7135,440.0,550.0,1025.0,18801.0
209533,Oregon College of Art and Craft,Portland,OR,97225,45.5106,-122.7609,,0.3053,,,,35850.0
209542,Oregon State University,Corvallis,OR,97331,44.5645,-123.2742,15.0,0.7894,480.0,600.0,1102.0,22974.0
209551,University of Oregon,Eugene,OR,97403,44.0445,-123.074,15.0,0.7417,490.0,600.0,1108.0,22390.0
209603,Pacific Northwest College of Art,Portland,OR,97209-3023,45.5286,-122.6838,,0.6474,,,,43235.0
209612,Pacific University,Forest Grove,OR,97116,45.5214,-123.1088,11.0,0.8619,490.0,600.0,1102.0,47922.0
209807,Portland State University,Portland,OR,97201,45.5112,-122.6836,15.0,0.6117,460.0,590.0,1045.0,19843.0
209825,University of Portland,Portland,OR,97203-5798,45.5718,-122.7269,14.0,0.668,550.0,650.0,1195.0,51036.0
209922,Reed College,Portland,OR,97202-8199,45.4804,-122.6306,11.0,0.4853,660.0,750.0,1371.0,57701.0
210146,Southern Oregon University,Ashland,OR,97520,42.1865,-122.694,12.0,0.7304,450.0,570.0,1020.0,18285.0
210304,Warner Pacific College,Portland,OR,97266,45.5063,-122.5925,9.0,0.5274,450.0,580.0,982.0,30830.0
210331,Corban University,Salem,OR,97317-9392,44.8841,-122.9584,7.0,0.3225,480.0,590.0,1067.0,38834.0
210368,Western Seminary,Portland,OR,97215-3367,45.5123,-122.6058,,,,,,
210401,Willamette University,Salem,OR,97301,44.9357,-123.0307,11.0,0.5784,540.0,660.0,1198.0,52665.0
210429,Western Oregon University,Monmouth,OR,97361-1394,44.8519,-123.2388,13.0,0.882,410.0,530.0,950.0,21732.0
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0717,40.1314,-75.0609,8.0,0.5177,460.0,580.0,1028.0,25576.0
210571,Albright College,Reading,PA,19612-5234,40.3602,-75.9102,11.0,0.6231,460.0,560.0,1033.0,46170.0
210669,Allegheny College,Meadville,PA,16335-3902,41.6481,-80.1469,11.0,0.6487,530.0,640.0,1182.0,50044.0
210739,DeSales University,Center Valley,PA,18034-9568,40.5401,-75.3765,10.0,0.758,470.0,590.0,1069.0,45331.0
210775,Alvernia University,Reading,PA,19607-1799,40.3102,-75.9382,10.0,0.7762,440.0,530.0,976.0,39999.0
210906,The Art Institutes of York-PA,York,PA,17402-9012,39.9923,-76.6636,2.0,0.6711,,,,31192.0
210942,The Art Institute of Philadelphia,Philadelphia,PA,19103-5198,39.9511,-75.1677,,0.4656,,,,31690.0
211024,Baptist Bible College & Seminary of Pennsylvania,Clarks Summit,PA,18411-1250,41.4962,-75.6836,,0.8576,473.0,568.0,1016.0,28001.0
211088,Arcadia University,Glenside,PA,19038-3295,40.0919,-75.1652,14.0,0.5969,500.0,600.0,1095.0,48907.0
211130,Biblical Theological Seminary,Hatfield,PA,19440,40.2814,-75.3039,,,,,,
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,41.008,-76.4464,13.0,0.8856,440.0,530.0,990.0,21732.0
211273,Bryn Mawr College,Bryn Mawr,PA,19010,40.0285,-75.315,11.0,0.3992,600.0,710.0,1334.0,57586.0
211291,Bucknell University,Lewisburg,PA,17837,40.9545,-76.8863,14.0,0.2951,580.0,680.0,1306.0,59090.0
211352,Cabrini College,Radnor,PA,19087-3698,40.0546,-75.3722,11.0,0.7428,390.0,500.0,896.0,43541.0
211361,California University of Pennsylvania,California,PA,15419-1394,40.0665,-79.8845,13.0,0.9269,440.0,530.0,964.0,23081.0
211431,Carlow University,Pittsburgh,PA,15213-3165,40.4399,-79.9639,9.0,0.9522,435.0,525.0,946.0,35640.0
211440,Carnegie Mellon University,Pittsburgh,PA,15213-3890,40.4446,-79.9429,17.0,0.2549,640.0,740.0,1432.0,59710.0
211468,Cedar Crest College,Allentown,PA,18104-6196,40.5867,-75.5198,10.0,0.588,430.0,520.0,948.0,41240.0
211477,Central Penn College,Summerdale,PA,17093-0309,40.3049,-76.9345,7.0,0.3486,,,,24548.0
211556,Chatham University,Pittsburgh,PA,15232,40.4484,-79.9261,11.0,0.6077,480.0,593.0,1043.0,44591.0
211583,Chestnut Hill College,Philadelphia,PA,19118-2693,40.087,-75.2288,11.0,0.5785,430.0,540.0,960.0,42663.0
211608,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,39.9323,-75.5294,11.0,,,,,21605.0
211644,Clarion University of Pennsylvania,Clarion,PA,16214,41.2097,-79.3748,13.0,0.9348,400.0,510.0,915.0,20478.0
211893,Curtis Institute of Music,Philadelphia,PA,19103,39.9485,-75.1701,,0.0484,,,,16803.0
211981,Delaware Valley College,Doylestown,PA,18901-2697,40.2976,-75.1582,11.0,0.6834,430.0,563.0,1005.0,44778.0
212009,Dickinson College,Carlisle,PA,17013-2896,40.2028,-77.1979,11.0,0.4444,590.0,675.0,1285.0,58149.0
212018,The Dickinson School of Law of the Pennsylvania State University,Carlisle,PA,17013-2861,40.1994,-77.1978,,0.6488,,,1087.0,
212054,Drexel University,Philadelphia,PA,19104,39.9549,-75.1887,16.0,0.815,510.0,630.0,1197.0,53831.0
212106,Duquesne University,Pittsburgh,PA,15282,40.4375,-79.993,14.0,0.7409,510.0,600.0,1122.0,42280.0
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,40.9962,-75.1726,13.0,0.7844,430.0,480.0,946.0,20282.0
212133,Eastern University,Saint Davids,PA,19087-3696,40.0523,-75.3703,14.0,0.6409,480.0,570.0,1041.0,39764.0
212160,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,41.87,-80.1264,13.0,0.8735,410.0,520.0,930.0,19886.0
212197,Elizabethtown College,Elizabethtown,PA,17022-2298,40.1504,-76.5942,11.0,0.6957,490.0,610.0,1117.0,47390.0
212443,Evangelical Theological Seminary,Myerstown,PA,17067-1222,40.373,-76.3063,,,,,,
212577,Franklin and Marshall College,Lancaster,PA,17604-3003,40.048,-76.319,11.0,0.3931,600.0,690.0,1310.0,58518.0
212601,Gannon University,Erie,PA,16541-0001,42.1261,-80.0863,13.0,0.8042,460.0,560.0,1050.0,37572.0
212656,Geneva College,Beaver Falls,PA,15010-3599,40.7735,-80.3525,11.0,0.6802,470.0,590.0,1070.0,34818.0
212674,Gettysburg College,Gettysburg,PA,17325-1486,39.8361,-77.235,11.0,0.4163,600.0,690.0,1282.0,55770.0
212832,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,40.1976,-75.2381,10.0,0.6591,430.0,520.0,944.0,39051.0
212911,Haverford College,Haverford,PA,19041-1392,40.0134,-75.3026,11.0,0.2349,660.0,750.0,1400.0,59654.0
212984,Holy Family University,Philadelphia,PA,19114-2009,40.0604,-74.9904,9.0,0.7585,420.0,510.0,933.0,31949.0
213011,Immaculata University,Immaculata,PA,19345-0702,40.028,-75.5706,9.0,0.7964,420.0,530.0,943.0,45011.0
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,40.6156,-79.1599,16.0,0.9049,440.0,530.0,973.0,22936.0
213251,Juniata College,Huntingdon,PA,16652-2196,40.4995,-78.0152,11.0,0.7409,520.0,640.0,1181.0,47269.0
213303,Keystone College,La Plume,PA,18440-0200,41.559,-75.7775,9.0,0.7205,400.0,500.0,901.0,31012.0
213321,King's College,Wilkes-Barre,PA,18711-0801,41.2481,-75.8786,11.0,0.7151,460.0,550.0,1020.0,41453.0
213349,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,40.5137,-75.7854,13.0,0.8179,430.0,520.0,959.0,23130.0
213358,La Roche College,Pittsburgh,PA,15237-5898,40.5698,-80.012,10.0,0.5565,400.0,520.0,931.0,35493.0
213367,La Salle University,Philadelphia,PA,19141-1199,40.0385,-75.153,13.0,0.8021,440.0,550.0,996.0,47134.0
213385,Lafayette College,Easton,PA,18042-1768,40.7005,-75.2091,11.0,0.3414,570.0,670.0,1283.0,57688.0
213400,Lancaster Bible College,Lancaster,PA,17601-5036,40.0744,-76.2878,,0.5813,440.0,570.0,982.0,27372.0
213446,Lancaster Theological Seminary,Lancaster,PA,17603-2897,40.0458,-76.3179,,,,,,
213507,Lebanon Valley College,Annville,PA,17003-1400,40.3317,-76.5138,11.0,0.6686,490.0,600.0,1112.0,46169.0
213543,Lehigh University,Bethlehem,PA,18015,40.6072,-75.3789,14.0,0.3084,580.0,670.0,1322.0,55441.0
213598,Lincoln University of Pennsylvania,Lincoln University,PA,19352-0999,39.8077,-75.9283,11.0,0.6133,380.0,470.0,853.0,22497.0
213613,Lock Haven University,Lock Haven,PA,17745-2390,41.1421,-77.4636,13.0,0.8777,410.0,510.0,937.0,19145.0
213631,Lutheran Theological Seminary at Gettysburg,Gettysburg,PA,17325-1795,39.832,-77.2442,,,,,,
213640,Lutheran Theological Seminary at Philadelphia,Philadelphia,PA,19119-1794,40.0616,-75.1915,,,,,,
213668,Lycoming College,Williamsport,PA,17701-5192,41.2461,-77.0003,11.0,0.7162,460.0,570.0,1047.0,44256.0
213783,Mansfield University of Pennsylvania,Mansfield,PA,16933,41.8077,-77.0753,14.0,0.9229,420.0,530.0,964.0,21432.0
213826,Marywood University,Scranton,PA,18509-1598,41.435,-75.634,10.0,0.713,470.0,570.0,1050.0,41657.0
213987,Mercyhurst University,Erie,PA,16546,42.104,-80.0556,14.0,0.7536,470.0,580.0,1064.0,42367.0
213996,Messiah College,Mechanicsburg,PA,17055,40.1587,-76.9885,11.0,0.659,520.0,620.0,1154.0,41341.0
214041,Millersville University of Pennsylvania,Millersville,PA,17551-0302,39.998,-76.3544,13.0,0.7186,460.0,550.0,1014.0,21756.0
214069,Misericordia University,Dallas,PA,18612-1098,41.3448,-75.971,10.0,0.6489,470.0,560.0,1057.0,38504.0
214148,Moore College of Art and Design,Philadelphia,PA,19103-1179,39.9571,-75.1721,,0.5632,430.0,570.0,982.0,47675.0
214157,Moravian College,Bethlehem,PA,18018-6650,40.6309,-75.381,11.0,0.7995,470.0,590.0,1056.0,45863.0
214175,Muhlenberg College,Allentown,PA,18104,40.5974,-75.509,11.0,0.4616,570.0,670.0,1246.0,53637.0
214272,Neumann University,Aston,PA,19014-1298,39.8749,-75.4379,10.0,0.5531,390.0,470.0,861.0,37314.0
214564,Salus University,Elkins Park,PA,19027-6262,40.0858,-75.1281,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-4117,42.1194,-79.9839,13.0,0.6488,460.0,560.0,1087.0,27759.0
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,40.0528,-75.5213,18.0,0.6488,,,1087.0,
214616,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,40.2636,-76.6756,,0.6488,,,1087.0,
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,40.5538,-79.7033,6.0,0.6488,430.0,550.0,1087.0,20315.0
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,41.2349,-80.5082,6.0,0.6488,400.0,480.0,1087.0,21867.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,41.3065,-76.0172,6.0,0.6488,430.0,550.0,1087.0,20301.0
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,18512-1602,41.4403,-75.6206,9.0,0.6488,420.0,520.0,1087.0,20183.0
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,40.5577,-75.4018,6.0,0.6488,430.0,550.0,1087.0,19456.0
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,40.5407,-78.4091,12.0,0.6488,440.0,530.0,1087.0,27591.0
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,40.6783,-80.2962,6.0,0.6488,420.0,530.0,1087.0,22942.0
214704,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,40.358,-75.9721,10.0,0.6488,430.0,530.0,1087.0,25931.0
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,40.2052,-76.742,9.0,0.6488,440.0,550.0,1087.0,26651.0
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,39.9284,-75.4478,9.0,0.6488,420.0,520.0,1087.0,19297.0
214740,Pennsylvania State University-Penn State Dubois,DuBois,PA,15801-2549,41.1269,-78.7518,6.0,0.6488,420.0,520.0,1087.0,21299.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,39.9471,-79.6579,6.0,0.6488,410.0,520.0,1087.0,19753.0
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,40.9842,-76.0316,10.0,0.6488,410.0,520.0,1087.0,25745.0
214777,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,40.8007,-77.8616,16.0,0.6488,530.0,630.0,1087.0,31625.0
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,40.3445,-79.8273,7.0,0.6488,410.0,520.0,1087.0,24415.0
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,39.8419,-77.5441,7.0,0.6488,410.0,530.0,1087.0,25553.0
214801,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,40.117,-75.1107,9.0,0.6488,390.0,510.0,1087.0,19611.0
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,40.6426,-76.1664,7.0,0.6488,360.0,485.0,1087.0,24227.0
214829,Pennsylvania State University-Penn State York,York,PA,17403-3326,39.9523,-76.7028,9.0,0.6488,410.0,540.0,1087.0,19761.0
214883,Peirce College,Philadelphia,PA,19102-4699,39.9455,-75.1663,9.0,0.6902,,,,19700.0
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,39.9547,-75.1627,,0.8406,,,,43656.0
215053,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,40.0411,-76.3084,,0.3614,,,,28860.0
215062,University of Pennsylvania,Philadelphia,PA,19104-6303,39.951,-75.1936,17.0,0.1224,670.0,760.0,1442.0,59600.0
215099,Philadelphia University,Philadelphia,PA,19144-5497,40.0216,-75.1927,13.0,0.6408,480.0,570.0,1062.0,46451.0
215105,The University of the Arts,Philadelphia,PA,19102-4901,39.946,-75.1659,,0.7539,450.0,580.0,1010.0,52401.0
215114,Cairn University-Langhorne,Langhorne,PA,19047-2990,40.1658,-74.9095,11.0,0.5131,443.0,588.0,1008.0,32509.0
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,19131,40.0063,-75.2142,,,,,,
215132,University of the Sciences,Philadelphia,PA,19104-4495,39.9466,-75.2082,,0.5635,520.0,600.0,1165.0,49327.0
215266,University of Pittsburgh-Bradford,Bradford,PA,16701,41.9442,-78.673,11.0,0.6088,420.0,530.0,1187.0,23732.0
215275,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,40.2928,-79.5358,10.0,0.6088,460.0,540.0,1187.0,23343.0
215284,University of Pittsburgh-Johnstown,Johnstown,PA,15904,40.2686,-78.8326,11.0,0.6088,450.0,550.0,1187.0,23709.0
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,40.4445,-79.9547,16.0,0.6088,570.0,660.0,1187.0,30410.0
215309,University of Pittsburgh-Titusville,Titusville,PA,16354,41.6285,-79.6669,1.0,0.6088,390.0,480.0,1187.0,22596.0
